PERMIT_NUMBER,PF_NAME,COUNTY_NAME,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,OUTFALL_NUMBER,PARAMETER,SAMPLE_VALUE,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,NON_COMPLIANCE_DATE,VIOLATION_CONDITION,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,MUNICIPALITY_NAME
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,"Lead, Total",20.3,10.7,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,"Aluminum, Total",1.13,0.75,mg/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,Acrolein,5.0,3.9,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,Acrylonitrile,5.0,0.453,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,Acrylonitrile,5.0,0.706,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,Vinyl Chloride,1.8,0.5,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0001937,CANONSBURG PLT,Washington,2025-12-01,2025-12-31,001,Vinyl Chloride,3.15,0.5,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-08-01,2025-08-31,001,Fecal Coliform,2991.0,1000.0,CFU/100 ml,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-08-01,2025-08-31,001,Total Phosphorus,1.5,1.3,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-09-01,2025-09-30,001,Total Nitrogen,112.54,91.8,lbs/day,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-09-01,2025-09-30,001,Total Nitrogen,25.25,10.0,mg/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-09-01,2025-09-30,001,Total Nitrogen,25.25,20.0,mg/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Fecal Coliform,940.8,200.0,CFU/100 ml,Geometric Mean,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Fecal Coliform,68670.0,1000.0,CFU/100 ml,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Nitrogen,37.16,10.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Nitrogen,161.65,91.8,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Nitrogen,37.16,20.0,mg/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Suspended Solids,6150.11,275.0,lbs/day,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Suspended Solids,1413.56,30.0,mg/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Suspended Solids,6150.11,412.0,lbs/day,Weekly Average,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-10-01,2025-10-31,001,Total Suspended Solids,1413.56,45.0,mg/L,Weekly Average,2025-10-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-11-01,2025-11-30,001,"Zinc, Total",1.3,1.2,lbs/day,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-11-01,2025-11-30,001,"Zinc, Total",0.277,0.131,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-11-01,2025-11-30,001,"Zinc, Total",2.38,1.87,lbs/day,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-11-01,2025-11-30,001,"Zinc, Total",0.5,0.204,mg/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-12-01,2025-12-31,001,"Copper, Total",0.0325,0.0153,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-12-01,2025-12-31,001,"Copper, Total",0.17,0.14,lbs/day,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-12-01,2025-12-31,001,"Copper, Total",0.0325,0.0239,mg/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0024058,KENNETT SQUARE BORO WWTP,Chester,2025-12-01,2025-12-31,001,Total Nitrogen,14.85,10.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,Chlorodibromomethane,10.0,0.748,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,Chlorodibromomethane,14.0,1.167,ug/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,Dichlorobromomethane,5.0,1.028,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,Dichlorobromomethane,7.54,1.604,ug/L,Daily Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,"Dinitrotoluene, Total",0.1,0.093,ug/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-07-01,2025-07-31,001,Fecal Coliform,1830.0,1000.0,No./100 ml,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Chlorodibromomethane,10.0,0.748,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Chlorodibromomethane,17.0,1.167,ug/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Chloroform,20.0,10.658,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Chloroform,18.2,16.628,ug/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Dichlorobromomethane,6.0,1.028,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,Dichlorobromomethane,7.74,1.604,ug/L,Daily Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-08-01,2025-08-31,001,"Dinitrotoluene, Total",0.1,0.093,ug/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,Chlorodibromomethane,9.0,0.748,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,Chlorodibromomethane,14.6,1.167,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,Dichlorobromomethane,5.0,1.028,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,Dichlorobromomethane,7.28,1.604,ug/L,Daily Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,"Dinitrotoluene, Total",0.1,0.093,ug/L,Average Monthly,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-09-01,2025-09-30,001,Fecal Coliform,5600.0,1000.0,No./100 ml,Instantaneous Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,Chlorodibromomethane,10.0,0.748,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,Chlorodibromomethane,16.5,1.167,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,Dichlorobromomethane,7.0,1.028,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,Dichlorobromomethane,10.1,1.604,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,"Dinitrotoluene, Total",0.7,0.093,ug/L,Average Monthly,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-10-01,2025-10-31,001,"Dinitrotoluene, Total",2.37,0.146,ug/L,Daily Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-11-01,2025-11-30,001,Chlorodibromomethane,4.0,0.748,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-11-01,2025-11-30,001,Chlorodibromomethane,7.56,1.167,ug/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-11-01,2025-11-30,001,Dichlorobromomethane,9.0,1.028,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-11-01,2025-11-30,001,Dichlorobromomethane,15.3,1.604,ug/L,Daily Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-11-01,2025-11-30,001,"Dinitrotoluene, Total",0.1,0.093,ug/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,Chlorodibromomethane,3.0,0.748,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,Chlorodibromomethane,4.81,1.167,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,"Cyanide, Free",6.0,5.829,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,Dichlorobromomethane,7.0,1.028,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,Dichlorobromomethane,9.27,1.604,ug/L,Daily Maximum,2025-12-31,>,Violation of permit condition,Effluent,
PA0026212,WASHINGTON E WASHINGTON STP,Washington,2025-12-01,2025-12-31,001,"Dinitrotoluene, Total",0.1,0.093,ug/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0029220,SNYDERSVILLE DINER,Monroe,2025-08-01,2025-08-31,001,Total Residual Chlorine (TRC),1.4,1.2,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0029220,SNYDERSVILLE DINER,Monroe,2025-08-01,2025-08-31,001,Total Residual Chlorine (TRC),3.17,2.8,mg/L,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-07-01,2025-07-31,001,Fecal Coliform,848.8,200.0,No./100 ml,Geometric Mean,2025-07-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-07-01,2025-07-31,001,Fecal Coliform,3255.0,1000.0,No./100 ml,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-08-01,2025-08-31,001,Fecal Coliform,801.0,200.0,No./100 ml,Geometric Mean,2025-08-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-08-01,2025-08-31,001,Fecal Coliform,7270.0,1000.0,No./100 ml,Instantaneous Maximum,2025-08-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-09-01,2025-09-30,001,Fecal Coliform,221.0,200.0,No./100 ml,Geometric Mean,2025-09-30,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-09-01,2025-09-30,001,Fecal Coliform,2909.0,1000.0,No./100 ml,Instantaneous Maximum,2025-09-30,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-10-01,2025-10-31,001,Fecal Coliform,17329.0,10000.0,No./100 ml,Instantaneous Maximum,2025-10-31,>,Violation of permit condition,Effluent,
PA0042048,CONYNGHAM BORO AUTH WWTP,Luzerne,2025-11-01,2025-11-30,001,Fecal Coliform,24196.0,10000.0,No./100 ml,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-07-01,2025-07-31,001,Total Nitrogen,16.7,5.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-07-01,2025-07-31,001,Total Nitrogen,18.2,10.0,mg/L,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-08-01,2025-08-31,001,Total Nitrogen,6.0,5.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-11-01,2025-11-30,001,Ammonia-Nitrogen,17.4,3.17,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-11-01,2025-11-30,001,Ammonia-Nitrogen,27.8,6.34,mg/L,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-11-01,2025-11-30,001,Total Nitrogen,18.3,5.0,mg/L,Average Monthly,2025-11-30,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-11-01,2025-11-30,001,Total Nitrogen,23.1,10.0,mg/L,Instantaneous Maximum,2025-11-30,>,Violation of permit condition,Effluent,
PA0046019,FLYING J TRAVEL PLAZA NO 620,Westmoreland,2025-12-01,2025-12-31,001,Total Nitrogen,7.04,5.0,mg/L,Average Monthly,2025-12-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-07-01,2025-07-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),77.4,25.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-07-01,2025-07-31,001,Dissolved Oxygen,1.94,6.0,mg/L,Instantaneous Minimum,2025-07-31,<,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-07-01,2025-07-31,001,pH,9.48,9.0,S.U.,Instantaneous Maximum,2025-07-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-07-01,2025-07-31,001,Total Phosphorus,14.8,10.0,mg/L,Average Monthly,2025-07-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-08-01,2025-08-31,001,Ammonia-Nitrogen,41.3,10.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
PA0052728,TURKEY HILL MINIT MARKET STP,Chester,2025-08-01,2025-08-31,001,Carbonaceous Biochemical Oxygen Demand (CBOD5),64.0,25.0,mg/L,Average Monthly,2025-08-31,>,Violation of permit condition,Effluent,
